==((====))==  Unsloth - 2x faster free finetuning | Num GPUs used = 1
   \\   /|    Num examples = 59,620 | Num Epochs = 1 | Total steps = 4,969
O^O/ \_/ \    Batch size per device = 3 | Gradient accumulation steps = 4
\        /    Data Parallel GPUs = 1 | Total batch size (3 x 4 x 1) = 12
 "-____-"     Trainable parameters = 883,873,792 of 32,461,811,136 (2.72% trained)
wandb: ERROR Unable to load kaggle notebook.
Unsloth: Will smartly offload gradients to save VRAM!
 [3003/4969 10:23:19 < 6:55:16, 0.08 it/s, Epoch 0.60/1]
Step	Training Loss	Validation Loss
100	1.297500	0.410357
150	1.203400	0.412861
200	1.219400	0.407515
250	1.310000	0.401535
300	1.211500	0.405239
350	1.221200	0.396080
400	1.302900	0.398775
450	1.224600	0.401755
500	1.336000	0.391744
550	1.260200	0.397139
600	1.345400	0.392154
650	1.295400	0.398958
700	1.261200	0.396966
750	1.370700	0.390595
800	1.181500	0.389291
850	1.264500	0.401612
900	1.202800	0.402716
950	1.252900	0.392681
1000	1.220900	0.395174
1050	1.345700	0.396308
1100	1.204300	0.387888
1150	1.166700	0.393004
1200	1.160600	0.385907
1250	1.091700	0.395501
1300	1.205000	0.386084
1350	1.429600	0.380392
1400	1.305700	0.387935
1450	1.211500	0.393228
1500	1.163500	0.389318
1550	1.238900	0.382046
1600	1.094500	0.380376
1650	1.292300	0.374537
1700	1.209800	0.369114
1750	1.185200	0.367873
1800	1.189200	0.365356
1850	1.254200	0.368993
1900	1.133300	0.365210
1950	1.109800	0.361487
2000	1.092700	0.361199
2050	1.170200	0.359620
2100	1.326400	0.356617
2150	1.172800	0.357745
2200	1.175600	0.361484
2250	1.183900	0.362474
2300	1.123600	0.356334
2350	1.177300	0.358637
2400	1.209900	0.353664
2450	1.097000	0.357155
2500	1.286600	0.355848
2550	1.072400	0.358187
2600	1.137700	0.358391
2650	1.234100	0.357561
2700	1.064800	0.360872
2750	1.059400	0.357439
2800	1.123400	0.360777
2850	1.146700	0.357423
2900	1.135200	0.353795
2950	1.179000	0.352031
3000	1.219300	0.351463
